Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom
2021-03-01 00:00,15,234,0.8,16.8 ,1045 ,990 ,952 ,905 ,873 ,847 ,846 ,19.30,14.40,12.51,10.48,9.04,6.58,6.08,0.48 ,5.60 ,2.24 ,12.15 ,0.85,721.14,126.25,847,14.40,6.08,1.225
2021-03-01 01:00,11,233,0.7,16.5 ,1030 ,988 ,953 ,908 ,875 ,849 ,846 ,19.02,14.37,12.53,10.51,9.05,6.60,6.09,0.46 ,5.63 ,2.16 ,12.20 ,0.85,724.07,124.79,849,14.37,6.09,1.220
2021-03-01 02:00,13,198,0.4,16.8 ,1123 ,1077 ,1036 ,986 ,950 ,922 ,920 ,20.74,15.66,13.62,11.42,9.84,7.16,6.61,0.52 ,6.10 ,2.44 ,13.22 ,0.85,784.61,137.37,922,15.66,6.61,1.224
2021-03-01 03:00,13,76,0.4,16.3 ,1164 ,1129 ,1088 ,1036 ,998 ,970 ,968 ,21.50,16.41,14.29,12.00,10.33,7.53,6.96,0.52 ,6.44 ,2.44 ,13.97 ,0.86,829.31,140.34,970,16.41,6.96,1.219
2021-03-01 04:00,15,214,0.4,15.3 ,1271 ,1242 ,1199 ,1145 ,1104 ,1075 ,1075 ,23.47,18.05,15.76,13.26,11.43,8.35,7.73,0.51 ,7.22 ,2.40 ,15.65 ,0.86,928.77,146.05,1075,18.05,7.73,1.206
2021-03-01 05:00,17,215,0.4,14.5 ,1360 ,1335 ,1292 ,1236 ,1193 ,1162 ,1164 ,25.13,19.41,16.98,14.31,12.34,9.03,8.37,0.50 ,7.87 ,2.35 ,17.06 ,0.87,1012.45,149.33,1162,19.41,8.37,1.196
2021-03-01 06:00,19,357,0.9,15.7 ,1796 ,1742 ,1675 ,1599 ,1540 ,1502 ,1507 ,33.18,25.33,22.00,18.51,15.94,11.67,10.84,0.72 ,10.11 ,3.40 ,21.93 ,0.87,1301.57,200.22,1502,25.33,10.84,1.207
2021-03-01 07:00,20,204,0.6,18.7 ,2973 ,2827 ,2695 ,2554 ,2449 ,2372 ,2380 ,54.91,41.10,35.41,29.57,25.35,18.43,17.11,1.58 ,15.53 ,7.42 ,33.68 ,0.84,1998.98,373.07,2372,41.10,17.11,1.245
2021-03-01 08:00,29,183,0.9,20.2 ,3994 ,3727 ,3540 ,3346 ,3203 ,3085 ,3096 ,73.78,54.18,46.51,38.75,33.15,23.97,22.26,2.33 ,19.93 ,10.96 ,43.22 ,0.83,2564.94,520.01,3085,54.18,22.26,1.264
2021-03-01 09:00,34,29,2.1,22.9 ,4307 ,3820 ,3602 ,3390 ,3233 ,3092 ,3099 ,79.55,55.55,47.33,39.25,33.46,24.03,22.28,2.85 ,19.43 ,13.41 ,42.14 ,0.81,2500.55,591.88,3092,55.55,22.28,1.298
2021-03-01 10:00,40,51,2.4,17.7 ,4649 ,4263 ,4068 ,3860 ,3716 ,3600 ,3605 ,85.86,61.99,53.46,44.69,38.46,27.97,25.92,2.28 ,23.65 ,10.71 ,51.28 ,0.85,3043.20,556.47,3600,61.99,25.92,1.239
2021-03-01 11:00,39,211,2.1,19.5 ,4095 ,3765 ,3584 ,3396 ,3257 ,3115 ,3139 ,75.64,54.74,47.10,39.32,33.71,24.21,22.57,2.29 ,20.28 ,10.77 ,43.97 ,0.84,2609.64,505.56,3115,54.74,22.57,1.259
2021-03-01 12:00,15,230,2.7,16.5 ,1427 ,1451 ,1415 ,1360 ,1311 ,1231 ,1244 ,26.35,21.09,18.59,15.75,13.57,9.57,8.95,0.67 ,8.28 ,3.14 ,17.96 ,0.87,1065.73,165.40,1231,21.09,8.95,1.219
2021-03-01 13:00,16,235,3.3,15.9 ,1710 ,1732 ,1687 ,1623 ,1566 ,1475 ,1492 ,31.59,25.19,22.17,18.80,16.21,11.46,10.73,0.76 ,9.97 ,3.57 ,21.61 ,0.87,1282.70,192.32,1475,25.19,10.73,1.213
