Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom,,
01/03/2021 0:00,15,234,0.8,16.8 ,1045 ,990 ,952 ,905 ,873 ,847 ,846 ,19.30,14.40,12.51,10.48,9.04,6.58,6.08,0.55 ,5.53 ,2.39 ,12.00 ,0.84,712.28,135.11,847,14.40,6.08,1.225,,
01/03/2021 1:00,11,233,0.7,16.5 ,1030 ,988 ,953 ,908 ,875 ,849 ,846 ,19.02,14.37,12.53,10.51,9.05,6.60,6.09,0.53 ,5.56 ,2.31 ,12.06 ,0.84,715.53,133.34,849,14.37,6.09,1.220,,
01/03/2021 2:00,13,198,0.4,16.8 ,1123 ,1077 ,1036 ,986 ,950 ,922 ,920 ,20.74,15.66,13.62,11.42,9.84,7.16,6.61,0.59 ,6.02 ,2.60 ,13.06 ,0.84,774.99,146.99,922,15.66,6.61,1.224,,
01/03/2021 3:00,13,76,0.4,16.3 ,1164 ,1129 ,1088 ,1036 ,998 ,970 ,968 ,21.50,16.41,14.29,12.00,10.33,7.53,6.96,0.59 ,6.37 ,2.60 ,13.81 ,0.85,819.67,149.98,970,16.41,6.96,1.219,,
01/03/2021 4:00,15,214,0.4,15.3 ,1271 ,1242 ,1199 ,1145 ,1104 ,1075 ,1075 ,23.47,18.05,15.76,13.26,11.43,8.35,7.73,0.58 ,7.14 ,2.56 ,15.49 ,0.86,919.28,155.54,1075,18.05,7.73,1.206,,
01/03/2021 5:00,17,215,0.4,14.5 ,1360 ,1335 ,1292 ,1236 ,1193 ,1162 ,1164 ,25.13,19.41,16.98,14.31,12.34,9.03,8.37,0.57 ,7.79 ,2.51 ,16.90 ,0.86,1003.18,158.61,1162,19.41,8.37,1.196,,
01/03/2021 6:00,19,357,0.9,15.7 ,1796 ,1742 ,1675 ,1599 ,1540 ,1502 ,1507 ,33.18,25.33,22.00,18.51,15.94,11.67,10.84,0.83 ,10.01 ,3.63 ,21.71 ,0.86,1288.13,213.65,1502,25.33,10.84,1.207,,
01/03/2021 7:00,20,204,0.6,18.7 ,2973 ,2827 ,2695 ,2554 ,2449 ,2372 ,2380 ,54.91,41.10,35.41,29.57,25.35,18.43,17.11,1.80 ,15.30 ,7.91 ,33.19 ,0.83,1969.69,402.36,2372,41.10,17.11,1.245,,
01/03/2021 8:00,29,183,0.9,20.2 ,3994 ,3727 ,3540 ,3346 ,3203 ,3085 ,3096 ,73.78,54.18,46.51,38.75,33.15,23.97,22.26,2.67 ,19.59 ,11.69 ,42.49 ,0.82,2521.64,563.31,3085,54.18,22.26,1.264,,
01/03/2021 9:00,34,29,2.1,22.9 ,4307 ,3820 ,3602 ,3390 ,3233 ,3092 ,3099 ,79.55,55.55,47.33,39.25,33.46,24.03,22.28,3.26 ,19.02 ,14.30 ,41.24 ,0.79,2447.59,644.83,3092,55.55,22.28,1.298,,
01/03/2021 10:00,40,51,2.4,17.7 ,4649 ,4263 ,4068 ,3860 ,3716 ,3600 ,3605 ,85.86,61.99,53.46,44.69,38.46,27.97,25.92,2.61 ,23.32 ,11.42 ,50.57 ,0.83,3000.91,598.76,3600,61.99,25.92,1.239,,
01/03/2021 11:00,39,211,2.1,19.5 ,4095 ,3765 ,3584 ,3396 ,3257 ,3115 ,3139 ,75.64,54.74,47.10,39.32,33.71,24.21,22.57,2.62 ,19.95 ,11.48 ,43.26 ,0.82,2567.13,548.07,3115,54.74,22.57,1.259,,
01/03/2021 12:00,15,230,2.7,16.5 ,1427 ,1451 ,1415 ,1360 ,1311 ,1231 ,1244 ,26.35,21.09,18.59,15.75,13.57,9.57,8.95,0.76 ,8.18 ,3.34 ,17.75 ,0.86,1053.35,177.78,1231,21.09,8.95,1.219,,
01/03/2021 13:00,16,235,3.3,15.9 ,1710 ,1732 ,1687 ,1623 ,1566 ,1475 ,1492 ,31.59,25.19,22.17,18.80,16.21,11.46,10.73,0.87 ,9.86 ,3.81 ,21.38 ,0.86,1268.60,206.42,1475,25.19,10.73,1.213,,
01/03/2021 14:00,19,224,2,17.0 ,1801 ,1814 ,1766 ,1691 ,1629 ,1530 ,1546 ,33.26,26.38,23.21,19.59,16.86,11.89,11.12,1.02 ,10.10 ,4.48 ,21.90 ,0.85,1299.38,230.27,1530,26.38,11.12,1.228,,
01/03/2021 15:00,16,245,4.2,19.5 ,1508 ,1523 ,1476 ,1409 ,1352 ,1262 ,1271 ,27.86,22.14,19.40,16.32,13.99,9.80,9.14,1.05 ,8.09 ,4.60 ,17.54 ,0.83,1041.14,220.54,1262,22.14,9.14,1.258,,
01/03/2021 16:00,16,243,2.7,21.2 ,1609 ,1630 ,1578 ,1500 ,1434 ,1334 ,1342 ,29.71,23.70,20.73,17.36,14.85,10.37,9.65,1.25 ,8.40 ,5.49 ,18.22 ,0.81,1081.17,252.93,1334,23.70,9.65,1.277,,
01/03/2021 17:00,18,228,0.9,23.0 ,1641 ,1612 ,1560 ,1480 ,1409 ,1306 ,1308 ,30.32,23.44,20.50,17.14,14.58,10.15,9.41,1.38 ,8.03 ,6.03 ,17.41 ,0.79,1033.41,272.91,1306,23.44,9.41,1.298,,
01/03/2021 18:00,20,235,1,18.5 ,2494 ,2444 ,2365 ,2250 ,2167 ,2079 ,2066 ,46.07,35.53,31.07,26.06,22.43,16.15,14.85,1.50 ,13.35 ,6.58 ,28.95 ,0.83,1718.07,360.43,2079,35.53,14.85,1.240,,
01/03/2021 19:00,20,221,0.9,19.5 ,2228 ,2151 ,2076 ,1971 ,1894 ,1807 ,1795 ,41.16,31.28,27.28,22.82,19.60,14.04,12.90,1.49 ,11.41 ,6.53 ,24.75 ,0.81,1469.09,338.29,1807,31.28,12.90,1.258,,
01/03/2021 20:00,24,357,0.8,24.3 ,2688 ,2505 ,2392 ,2250 ,2143 ,2026 ,2010 ,49.65,36.42,31.43,26.06,22.18,15.75,14.45,2.29 ,12.16 ,10.05 ,26.37 ,0.77,1565.08,461.40,2026,36.42,14.45,1.313,,
01/03/2021 21:00,28,213,0.7,24.4 ,3623 ,3383 ,3220 ,3026 ,2876 ,2729 ,2711 ,66.91,49.19,42.31,35.04,29.77,21.21,19.49,3.13 ,16.36 ,13.70 ,35.49 ,0.77,2106.04,623.41,2729,49.19,19.49,1.316,,
01/03/2021 22:00,26,221,0.7,25.6 ,3348 ,3150 ,3000 ,2816 ,2669 ,2521 ,2499 ,61.83,45.80,39.42,32.61,27.63,19.59,17.97,3.09 ,14.88 ,13.52 ,32.28 ,0.76,1915.40,606.09,2521,45.80,17.97,1.330,,
01/03/2021 23:00,30,6,1.1,27.0 ,3347 ,3137 ,2983 ,2796 ,2641 ,2489 ,2461 ,61.83,45.62,39.19,32.38,27.33,19.34,17.70,3.27 ,14.43 ,14.33 ,31.29 ,0.75,1856.94,632.42,2489,45.62,17.70,1.346,,
02/03/2021 0:00,26,40,1.7,29.4 ,3878 ,3495 ,3293 ,3071 ,2892 ,2713 ,2683 ,71.63,50.82,43.27,35.56,29.93,21.08,19.29,4.06 ,15.23 ,17.80 ,33.02 ,0.72,1959.70,753.36,2713,50.82,19.29,1.377,,
02/03/2021 1:00,43,19,2.3,51.7 ,7031 ,5149 ,4512 ,3946 ,3585 ,3186 ,3132 ,129.87,74.87,59.29,45.70,37.10,24.75,22.52,11.75 ,10.77 ,51.52 ,23.35 ,0.44,1385.84,1799.98,3186,74.87,22.52,1.707,,
02/03/2021 2:00,24,141,0.7,13.2 ,1409 ,1445 ,1422 ,1375 ,1328 ,1282 ,1274 ,26.02,21.02,18.69,15.92,13.75,9.96,9.16,0.52 ,8.64 ,2.27 ,18.74 ,0.87,1112.40,169.65,1282,21.02,9.16,1.180,,
02/03/2021 3:00,20,353,0.8,13.2 ,1487 ,1514 ,1484 ,1433 ,1384 ,1340 ,1334 ,27.46,22.01,19.50,16.59,14.32,10.41,9.59,0.54 ,9.05 ,2.38 ,19.63 ,0.87,1164.72,175.26,1340,22.01,9.59,1.180,,
02/03/2021 4:00,18,9,3.7,13.3 ,882 ,919 ,904 ,875 ,845 ,816 ,813 ,16.29,13.37,11.88,10.13,8.74,6.34,5.85,0.31 ,5.54 ,1.35 ,12.01 ,0.87,712.95,103.38,816,13.37,5.85,1.175,,
02/03/2021 5:00,6,12,5.1,23.7 ,167 ,165 ,160 ,155 ,151 ,149 ,150 ,3.08,2.40,2.10,1.79,1.56,1.15,1.08,0.03 ,1.06 ,0.11 ,2.29 ,0.91,135.84,12.73,149,2.40,1.08,1.134,,
02/03/2021 6:00,7,15,5.1,17.0 ,86 ,98 ,96 ,93 ,91 ,93 ,94 ,1.60,1.42,1.26,1.08,0.94,0.73,0.68,,0.69 ,,1.50 ,0.96,89.28,4.10,93,1.50,0.69,1.059,,
02/03/2021 7:00,7,11,4.3,14.0 ,188 ,200 ,196 ,187 ,181 ,179 ,181 ,3.47,2.90,2.57,2.17,1.88,1.39,1.30,0.03 ,1.27 ,0.15 ,2.75 ,0.91,163.46,15.59,179,2.90,1.30,1.137,,
02/03/2021 8:00,5,1,3,17.3 ,201 ,211 ,202 ,193 ,186 ,181 ,183 ,3.72,3.06,2.66,2.23,1.92,1.41,1.31,0.10 ,1.22 ,0.42 ,2.64 ,0.87,156.74,24.26,181,3.06,1.31,1.202,,
02/03/2021 9:00,5,14,1.7,27.5 ,538 ,480 ,442 ,405 ,383 ,373 ,374 ,9.94,6.98,5.80,4.69,3.96,2.90,2.69,0.52 ,2.17 ,2.27 ,4.71 ,0.75,279.44,93.59,373,6.98,2.69,1.355,,
02/03/2021 10:00,5,,4.3,25.1 ,1154 ,1084 ,1018 ,945 ,897 ,867 ,868 ,21.32,15.77,13.37,10.94,9.29,6.73,6.24,1.01 ,5.23 ,4.43 ,11.34 ,0.78,672.94,193.69,867,15.77,6.24,1.317,,
02/03/2021 11:00,4,2,6.3,25.1 ,390 ,365 ,343 ,318 ,302 ,292 ,293 ,7.20,5.30,4.50,3.68,3.13,2.27,2.11,0.33 ,1.78 ,1.44 ,3.86 ,0.79,229.15,62.50,292,5.30,2.11,1.310,,
02/03/2021 12:00,5,17,5.7,23.3 ,217 ,218 ,209 ,198 ,189 ,183 ,184 ,4.01,3.17,2.74,2.29,1.96,1.42,1.32,0.14 ,1.18 ,0.61 ,2.57 ,0.83,152.24,30.36,183,3.17,1.32,1.244,,
02/03/2021 13:00,6,9,4.9,27.2 ,226 ,213 ,202 ,188 ,178 ,170 ,170 ,4.17,3.10,2.65,2.17,1.84,1.32,1.23,0.20 ,1.02 ,0.88 ,2.22 ,0.78,131.87,37.98,170,3.10,1.23,1.320,,
02/03/2021 14:00,,20,5,27.9 ,317 ,296 ,279 ,259 ,246 ,234 ,234 ,5.86,4.30,3.67,3.00,2.55,1.82,1.68,0.29 ,1.39 ,1.29 ,3.01 ,0.76,178.40,55.84,234,4.30,1.68,1.334,,
02/03/2021 15:00,6,16,4.3,34.0 ,426 ,371 ,342 ,311 ,291 ,277 ,278 ,7.87,5.39,4.49,3.61,3.01,2.16,2.00,0.48 ,1.52 ,2.10 ,3.30 ,0.71,195.61,81.81,277,5.39,2.00,1.411,,
02/03/2021 16:00,7,28,3.2,25.6 ,515 ,493 ,468 ,438 ,417 ,394 ,394 ,9.51,7.16,6.15,5.07,4.31,3.06,2.84,0.46 ,2.38 ,2.00 ,5.16 ,0.78,306.06,88.34,394,7.16,2.84,1.317,,
02/03/2021 17:00,11,64,3.4,25.8 ,833 ,768 ,729 ,680 ,644 ,610 ,610 ,15.38,11.17,9.58,7.87,6.67,4.74,4.39,0.75 ,3.64 ,3.28 ,7.89 ,0.77,468.36,141.42,610,11.17,4.39,1.328,,
02/03/2021 18:00,9,58,3.9,27.2 ,858 ,799 ,759 ,708 ,669 ,628 ,627 ,15.84,11.62,9.98,8.20,6.92,4.88,4.51,0.84 ,3.67 ,3.66 ,7.96 ,0.75,472.25,155.40,628,11.62,4.51,1.347,,
02/03/2021 19:00,11,73,3.2,25.1 ,970 ,911 ,867 ,811 ,770 ,728 ,728 ,17.91,13.25,11.39,9.39,7.97,5.66,5.23,0.86 ,4.37 ,3.77 ,9.48 ,0.77,562.57,165.60,728,13.25,5.23,1.321,,
02/03/2021 20:00,10,71,4.5,28.3 ,663 ,625 ,594 ,553 ,522 ,489 ,486 ,12.25,9.08,7.80,6.41,5.40,3.80,3.50,0.68 ,2.82 ,2.97 ,6.11 ,0.74,362.74,126.43,489,9.08,3.50,1.357,,
02/03/2021 21:00,11,73,4.2,28.1 ,693 ,648 ,616 ,575 ,543 ,509 ,505 ,12.80,9.42,8.10,6.65,5.62,3.95,3.63,0.70 ,2.93 ,3.06 ,6.36 ,0.74,377.52,131.45,509,9.42,3.63,1.355,,
02/03/2021 22:00,13,55,4.4,23.6 ,754 ,675 ,647 ,611 ,579 ,546 ,545 ,13.92,9.81,8.50,7.07,6.00,4.25,3.92,0.59 ,3.32 ,2.60 ,7.21 ,0.78,427.77,118.63,546,9.81,3.92,1.304,,
02/03/2021 23:00,10,73,3.3,19.4 ,712 ,625 ,599 ,567 ,544 ,526 ,523 ,13.15,9.09,7.87,6.57,5.63,4.08,3.76,0.43 ,3.33 ,1.87 ,7.22 ,0.82,428.56,97.18,526,9.09,3.76,1.256,,
03/03/2021 0:00,19,72,4.4,19.5 ,676 ,610 ,585 ,552 ,531 ,513 ,509 ,12.49,8.86,7.68,6.39,5.49,3.99,3.66,0.42 ,3.24 ,1.83 ,7.03 ,0.81,417.36,95.77,513,8.86,3.66,1.257,,
